
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"261148_at"	588.4	580.3	685.5	754.4	579.5	520.8	756.6	675.9	734.2	629.3	567.9	518.6	526.5	607.9	685	640.9	730.5	689.7	626.1	687.2	569.6	646.8
"261149_s_at"	7256	7256.6	7871	7220.1	6692.9	7051.5	10326.7	10808	7597.4	7656.7	7323.8	7084.6	7290.7	7488.3	6413.5	6676.8	6945.7	6822.4	5671.3	5544.3	6555.8	6625.9
"261150_at"	1.5	6.3	4.6	9.4	2.5	6.8	5.3	2.4	6.8	4.5	5.7	5.7	9.4	7.9	4	2.3	5.4	2.8	7.9	2.9	12.7	2.7
"261151_at"	144.6	167	143.9	153.1	189.2	192	171.9	116.9	134.3	96.8	97.9	106.9	155.8	184.6	82.6	177.8	127.2	146	171.8	156.7	127.9	115.9
"261152_at"	73.1	130.1	30.4	176.4	89.1	123.6	169.3	160.4	118.5	91.9	108.9	148.7	31.4	116.1	92.1	99.9	126.6	140.7	110.7	100.7	163.3	162.8
"261153_at"	919.7	952.4	800.2	770.7	984.6	912.1	932.9	939.3	889.4	799.8	894.7	890.4	686.3	875.1	903.6	805.1	934.4	980.6	959.5	1011.4	1052.6	1082.8
"261154_at"	877.7	893.7	1115.4	1046.8	921.1	871.9	847.9	748.8	1027.7	970	718.2	793.9	1065.4	1145.9	875.1	889.4	1022.2	1055.7	1035.7	1067.7	1164.1	1130.7
"261155_at"	531.7	714.8	829.6	843.8	551.1	675.7	674.7	714.8	608.7	648.6	622.7	626.7	577.9	802.9	614.3	708.3	568.4	575.4	636.5	632.7	622.7	600.7
"261156_s_at"	44.7	32.6	82.6	62.8	82.4	80	50.3	36.5	66.3	30	33.1	42.8	105.5	62.6	44.2	37.4	52.4	57.8	59	41.8	53	55.4
"261157_at"	416.7	508.2	747.8	799.6	561.2	601.8	307.2	325.8	702.7	792.3	142.3	136.7	674.4	601.8	474.5	539.1	396.8	416.2	721.4	687.9	375	369.6
"261158_at"	49.3	51.2	46.5	81	8.8	45.4	99.6	12.4	60	39.3	48	11.6	60.9	10.9	50.6	57.3	40.8	40.2	80.9	66.7	59.5	59.7
"261159_s_at"	150.4	140.3	97.7	102.9	108	119.9	92.3	110.2	99.1	107.8	165.9	159.3	109	106.8	109.7	85.4	122	119.9	97.6	78.4	133.7	115.6
"261160_at"	31.9	36.3	36.5	44.3	29	51.9	20.9	46.3	4.9	63.3	27.8	11.7	58.5	31.2	6.7	24.5	22.6	20.3	36.8	44.2	16.3	38.4
"261161_at"	143.5	155.2	174.9	129.7	134.4	115.5	198.1	207.7	144.7	116	132.5	128.2	224.9	226.5	117.8	153.3	132.9	90.1	117.4	135.2	209.3	133.8
"261162_at"	107	79.9	136.3	130.5	149.6	138.1	106.3	149.2	186.7	141.7	97.2	99.9	177.7	261	104.7	174.6	121.6	116.4	112.7	121.6	167.1	109
"261163_x_at"	5.6	4.3	13.3	4.4	8.3	3.5	14.4	7	18.8	9.6	4.9	4.4	22.2	16.6	8.4	11.4	3.8	3.7	12.3	7.3	5.1	5.3
"261164_at"	374.8	404.7	325.3	324.8	384.4	358.2	350.7	368.3	366.8	289.7	360.5	386.7	332.9	359.9	368.1	292.4	363.4	394.7	369.5	395.8	458.6	453.8
"261165_at"	1304.3	1263.6	1314.4	1372.9	1798.5	1822.3	1549.8	990.5	1740.1	1905.8	1048.5	1070.5	1489.1	1574	1661.9	1958.8	1777.5	1594.1	1697.2	1773.4	1672.6	1658
"261166_s_at"	94.3	83.3	40.1	43.5	84	82.7	125.8	72.9	86.6	85.8	63.9	47.5	13.5	48.8	91	58.6	80.3	85.5	72.5	92.7	64.5	77
"261167_at"	741.3	735.8	638	579.7	567.6	641.2	634.7	665.3	436.3	383.3	523	494.3	456.6	481.3	496.1	479.5	621.5	557	561.1	636.1	634.1	566
"261168_at"	197	173.4	243.1	244.9	141.7	173.3	162.1	214.1	225.4	259.8	310.1	278.2	228.2	162.2	224.5	212.4	183.4	245.5	161.7	212.5	268.8	281
"261169_at"	3.3	32.4	112	120.7	43.7	31.7	64.5	11.4	76	97.6	40.6	19.1	116.5	115.9	40.1	59.1	70.3	28.3	75.1	14.1	7.6	37.9
"261170_at"	676.9	716.2	598.6	692.3	696.2	637.9	544.5	645.9	581.9	717.5	716.3	681.9	558.2	660.4	629.3	683	636.5	703	694.2	641.1	732.4	837.9
"261171_at"	22.7	45.7	11.2	54.4	37.4	48.9	62.2	61.4	73.5	41.5	49.7	39.4	49.4	68.1	78.8	53.3	50.7	32.3	15.8	60.3	37.6	68.2
"261172_at"	4.4	4	61.3	8.1	13.3	21.6	15.9	18.8	53.4	50.1	29.6	7.6	44.2	7.7	57.5	49.3	26.8	31.7	17.5	58.1	31	8.7
"261173_at"	441.2	448.2	458.1	478.6	458.3	508.8	505.8	478.2	459.7	446.9	498.1	491.5	487	466.1	456.6	456.2	498.7	514	479.5	577.9	566.3	540.2
"261174_at"	945.8	845.7	1004.2	1030.2	982.9	909.6	952.7	875.7	954.2	877	1134.5	1113.5	909.8	900.3	903.8	928.5	903.2	900.7	945.7	953	977.7	966
"261175_at"	1366.2	1207.6	1189.4	1217	2024.3	1034.7	1173.3	1233.8	1167.9	1090.2	870.9	863.8	1159.7	1038.5	1366.2	1307.8	1086.1	1151.7	1316.5	1243.6	920.8	911.7
"261176_at"	458.1	375.5	495.3	425.1	505.2	374.7	454.3	416.6	463.6	353.3	573.2	668.5	486	500.2	377.2	418.5	523.7	398.6	409.5	391.6	532.3	665.1
"261177_at"	805.4	794.9	593.2	662.7	1792.3	1803.4	782.9	912.1	866.5	852.3	736.4	625.6	479.2	413.2	847.5	831.1	961.7	933.3	583.4	558.7	622.9	648.1
"261178_at"	82.8	98.8	129.6	134.8	128.8	90.8	41.4	111.2	142.8	115.7	93.8	145.2	188.1	175.9	106.8	98.1	107	108.5	152.5	97.8	128.8	149.8
"261179_at"	391.8	397.2	376.5	414.1	474.8	527.6	430	473.2	346.7	465.6	578.2	473.2	471.6	476.2	376.9	482.1	499.6	437.4	550.1	510.5	379.9	414.5
"261180_at"	2.1	2	3.8	4.2	5	5.7	3.7	3.1	5.2	8.4	2	6.6	37.4	32.1	2.3	4.5	5.1	5.7	2.6	3	3.4	5.2
"261181_at"	101.2	85.3	115.9	108.3	142.9	93.2	105.5	130.5	114.8	86.6	52.4	97.9	148.8	186.9	112.5	78.3	121.1	92	116.5	86.1	123.7	146.3
"261182_at"	8.5	6.3	8.3	3.7	2.8	3.6	10.9	7.7	9.5	7.6	5.9	8.8	27.5	16.6	37.4	2.5	3.1	3.8	6.7	7.3	6.4	2.4
"261183_at"	551.7	551.1	477.7	512.6	472.4	513.2	619.8	470.6	502.1	463	511.8	517	463.4	578.1	383.6	453.1	655.1	466.6	602	637.3	568	577.6
"261184_at"	27.9	10.3	83.6	12	39	15.1	27.7	77.1	38.6	3.7	8.1	68.4	97.3	44.8	25.2	70	47.9	19.4	11.3	47.4	25	52.2
"261185_at"	30.1	11.7	30.7	50.8	38.1	18.3	6.1	45.9	48	13.2	5	23.5	111.7	62.5	25.2	60.3	37.2	26.5	35.1	85.5	62.6	23.7
"261186_at"	1.8	0.9	1.7	2	1.5	1.9	5.1	2.9	2.4	5.5	1	2.9	13.7	7.6	3.1	2.2	1.7	1.3	1.8	2.1	2.1	2.3
"261187_at"	168.2	182.8	259.7	278	172.4	207.6	227.1	198.5	214.8	188.1	366.2	323.6	303.4	311.1	180.3	146.6	156.5	133.7	186.5	209	202.5	190.6
"261188_at"	6.4	3.9	5.9	3	2	3.1	12.1	5.5	5.2	29.7	1.9	3.5	10.9	22.5	4.4	5.1	7.4	4.4	14.2	2.4	3.4	25
"261189_at"	1290.1	1373.5	1672.9	1356.9	1525.8	1456.3	1343.1	1522.4	2061.8	1910.4	1328.4	1265.7	1895.6	1855.3	1584.6	1809.2	1671.8	1775.4	1578.5	1729.7	1392.6	1352.2
"261190_at"	3492.7	3497.1	3041.8	3056.7	4483.2	4523.9	3052.4	3571.2	4510.3	4260.4	2391.3	2356.5	4767.7	4099.3	4628.9	4852.2	4063.3	4567.1	4256.9	4146.7	4058.3	3745.4
"261191_at"	554.8	518.6	631.3	651.2	606.7	620.7	592.3	833	513	498.4	612.3	614.5	479.7	467.7	496.6	419.6	465.2	452.1	411.1	493.6	384.9	406.5
"261192_at"	266.6	308.5	269.8	462	246.1	220.8	302.4	438.6	147.7	255.5	597.7	679	312.5	316.1	208.5	178.5	200.1	193.4	355.1	280.9	298.9	294.8
"261193_at"	2198.1	1987.9	1938	1724.2	2399.4	2834.7	2187.9	2260.5	1175.4	1095.3	2656.2	2419.4	1205.3	905.5	1347	1277.4	2399.9	2326.2	1200.1	1217.9	1857.7	1919.6
"261194_at"	2.8	7	16.2	4.1	26.5	38.8	4.7	3.1	3.6	4.8	17	2.4	20	3.7	4.7	3.5	23.7	22	2.9	19.4	28.1	4.2
"261195_at"	679.1	706.2	719.5	681.6	633.3	690.4	703.5	818.7	714.3	636.4	652.9	700	705.2	753.2	606.3	755.5	685.9	618.6	691.5	629.3	757.8	650
"261196_at"	410.4	429.1	491.8	401.2	478.2	408.6	354	360.1	495.1	441.3	396.5	478.9	513.3	458.5	497.1	502.2	455.1	425.4	407.7	460	548.2	452.1
"261197_at"	9712.9	9476.5	10994.8	11174	11412.6	11218.4	7904.7	8719.3	14228.9	14542.8	7818.1	7820.9	14434.5	13776.5	12855.4	13137.8	9774.9	10236.4	12141.6	11629.7	8706.2	8515.2
"261198_at"	61.4	27.4	35.2	62.2	55.3	42	78.6	108.8	60	65.1	29	66.8	160.2	94.8	69.6	60.1	76.3	12.4	84.5	22.6	44.1	79.1
"261199_at"	194.2	241.3	338.5	272.4	235.4	212.8	298.3	218.3	246.8	202.2	168.9	160.1	273.4	278.5	204.2	207	207	220.4	225.8	271.1	225.7	225.4
"261200_at"	13.4	31.6	12.1	7.6	52	42	48.4	53.7	7.3	9.4	72.7	15.6	27	32.9	8.7	1.9	55.7	26	6.4	40.1	56.3	27
"261201_at"	1178	1197.5	1025.8	1179.6	1087.4	1068.4	1094.3	1086.8	1020.6	955	1177.5	1014.7	1050.1	1042.8	1169.4	1091.8	1211	1262.9	1160.5	1131.8	1254	1232.7
"261202_at"	1279.2	1265.8	1045.6	981.7	1201.2	1404.7	1065.8	1175.9	1031	804	1176.7	1268.2	1116.3	963.2	913	994.7	1146.6	1316.5	1138.5	1279.2	1575	1358.8
"261203_at"	516.4	540.4	418.4	358.7	548.9	508.5	524	564	512	593.5	520.2	520.2	539.2	555.4	751.4	752.1	742.2	753.8	612.7	631.9	594.3	611.5
"261204_s_at"	3040.4	2742.5	2746.1	2404.6	2660.1	2844.2	2682.7	2814.6	2490.6	2508.4	2940.2	2628.4	2621.7	2634.1	2624.8	2425.6	2581.9	3035	2496.6	2542.2	2885.5	3222
"261205_at"	201.1	193.3	134.9	193.9	223.8	136.9	189.4	244.5	197.5	164.4	244.9	253.3	248.4	200.7	231.2	195.3	194.3	147.5	136.6	142.5	147.2	152.6
"261206_at"	1651	1634.3	1384	1353.9	1930.6	1657.6	1224.3	1268.8	1781.4	1416.2	1106.2	1089.7	1590.7	1758.4	1640.4	1827.2	1869.7	1799.2	1449.8	1297.3	1634.7	1623
"261207_at"	252.1	223.7	319.6	318.9	240.5	251.8	270.7	317.6	238.6	275.1	301.7	315.5	299.2	228.1	248.5	301.8	223.2	230.4	310.1	256	283	288.5
"261208_at"	247.2	244.7	193.5	219	254.2	226.5	316.5	241.3	203.6	188.6	205.8	223.1	152.8	218.4	234.6	164.3	233.1	280.3	246.7	241.2	255.7	257.2
"261209_at"	569.4	539.6	651.8	555.2	504.2	454	565.4	508.1	520.6	425.3	550.8	501.7	611.4	524.4	437.2	479.6	438.4	472.1	466.1	534.4	492.3	464.3
"261210_at"	3607.2	3698.2	3592	3436.4	3975.6	3932.8	3704.9	3826.4	3486.6	3588.6	3635.8	3659.1	3507.9	3474.9	3424.1	3671.6	3729.8	3920.9	3817.1	3747.1	3560	3660.2
"261211_at"	1951.5	1974.2	1742.1	1462.2	2176	2150.2	1575.5	1584.4	1200.9	1281.3	1512.1	1531.3	1518.7	1309	1453.8	1345.2	1597.5	1792.7	1304	1539.5	1770.8	1811.5
"261212_at"	165.1	148.4	84.2	110.1	127.7	83	143.7	131.5	99	50.9	167.4	128.7	80.4	63	42.6	73.4	141.1	124.8	98.8	96.8	141.6	168.3
"261213_at"	159.8	176.8	193.9	240.8	192.4	188.5	131.9	162.3	200.9	170.4	140.8	141.2	109.1	148.1	163.3	174.3	168.3	155.2	186.8	158	176.6	149.6
"261214_at"	2.2	2.4	3.1	12.9	2.6	1.6	1.7	2.2	30.1	2.1	2.1	1.8	3.2	8.8	2.5	2.5	1.4	14.6	1.1	4.4	3.3	1.8
"261215_at"	28.4	32.4	8.8	5.4	4.2	36.4	18.5	5.6	7.1	2.8	8.5	4.3	64.4	10.3	2.4	5.5	7.6	4.6	5.5	5.2	6.7	31.3
"261216_at"	161.2	147.7	119.9	128.7	125.6	139.2	223.3	164.8	151.3	196.4	168.7	209.2	173	150.8	100.5	146.6	139.2	105.3	175.8	183.5	182.3	146
"261217_at"	10.7	35	4.2	86.8	3.8	2.4	4.3	6.9	20.2	11.5	47.1	32.4	76.2	36.9	19.4	4.9	37.3	8.9	14.7	4.6	12.1	42.1
"261218_at"	3633.7	3339	3277.2	3168.1	4234.8	4316.7	2651	2641.1	3851	3850.3	2646.2	2537.7	3900.9	3916.6	3699.1	4035.8	3733.6	3789.9	3587.1	3602.6	2917.1	3317.5
"261219_at"	155.3	156.5	149.7	132.8	143.1	111.5	87.3	178.4	164.4	115.1	129.2	100.3	126.6	156.4	118.8	162.4	134.7	144.5	127.9	128.5	184.7	132
"261220_at"	222.3	176.2	232.6	150.4	181.2	160.7	216	265.2	204.5	198.5	150.4	150.4	188	262.5	190.4	195	193	139.1	218.8	149.7	180	219.9
"261221_at"	138.6	132.9	174.2	139.5	86.5	120.1	97.1	130.5	116.8	100	48	44.5	56.4	51.2	56.5	94.8	109.4	49.4	82.5	76	53.6	84.1
"261222_at"	34.3	70.3	68.4	65.5	3	77	66.7	70.1	3.4	81.9	58.4	46	95.2	68	6.1	45.2	2.1	25.1	59.2	25.6	60.9	9.2
"261223_at"	98.6	88.6	160.3	140.7	145.7	211	118	183.9	178.5	173.9	137.5	102.4	242.9	149	142.4	172.3	85.2	106.5	165.2	120	126.6	123.1
"261224_at"	584	678.9	722.6	753.1	575.8	640.7	842.8	736.3	673.1	736.7	471.9	395.6	458.5	433.3	659.7	703.9	792.6	747.2	521.1	640.5	860.8	721.1
"261225_at"	1096.5	1103.2	1189	1101.5	1033.1	930.5	1410.7	1403.5	1074.9	859.3	1379.2	1428.6	853.8	873	1049.4	985.4	1096.2	1058.2	1119.1	1034	1177.6	1142.1
"261226_at"	415	554.8	599.5	524.1	304.2	440.9	306.6	271.4	533.1	496.8	1055.5	858.5	1197.5	1012.7	543.7	628.3	438.3	508.9	2010.5	1842.4	1427.6	1603.3
"261227_at"	1692.3	1678.1	2022.9	1993.3	1829.7	1834.5	2108.4	2029	2266.9	2079.6	2044.8	2097	2190.4	2048.1	1885.2	2029.8	2034.9	1931.3	2465.6	2243.8	2350.1	2146.5
"261228_at"	2485.7	2551.7	2429.6	2456.7	2232.6	2371.3	2429.8	2418.4	2255.1	2318.4	2543.1	2476.4	2608.7	2388.2	2516.3	2344.1	2593.7	2503.6	2471.8	2558.5	2559.2	2621
"261229_at"	1102.5	1120.7	925.5	960	1055.1	1083.3	824.9	939.4	896.3	874.9	1074.1	934.9	1009.6	743.4	955	883.7	944.9	1046	798.1	678.7	731	662.2
"261230_at"	2421.3	2320.8	2150.7	2259.2	2358.5	2493.3	2166.3	2265.9	2399.8	2430.6	2140.9	1965.3	2242.1	2319.9	2418.4	2629	2687.5	2600.2	2640.4	2091.3	2446.2	2512.3
"261231_at"	2427.9	2408.1	2260.7	2122.4	2312.8	2350.8	2935.3	2541.9	1854.9	2058.6	2650.3	2514.9	2076.8	2017.2	2214.8	2109.6	2033.2	2173.9	2050.8	2230.3	2390.7	2564.4
"261232_at"	1137.3	1137.4	1226.1	1168.6	1077.7	1069.9	1271	1254.4	1190.2	1270.9	1409.3	1250.4	1194.6	1224.3	1193.4	1115.2	1075.8	1112.3	1241.4	1309.2	1309.6	1357.3
"261233_at"	55.4	77.5	90.4	90.3	42	33	96.5	118.8	49	96.6	89.5	103.4	120.9	150.9	142	89.7	83.8	70.3	97	51.2	23.9	20
"261234_x_at"	3	4.6	6.1	2.2	11.9	11.6	13.4	2.8	27.2	6.8	24.1	4.9	27.1	30.9	5.3	3.3	5.9	3.1	1.7	8.4	28.9	2.6
"261235_x_at"	99.7	73.3	106.5	174.1	105.3	93.8	171.5	129.1	87.6	84.8	68.5	57.8	27.8	71.2	59	81	91.4	29.8	48.3	86.3	75.2	91.5
"261236_at"	3.3	12.4	10	2.8	2.7	2.5	2.2	3	2.6	3.8	3.3	6.3	5.1	9.4	2.1	2.2	3.1	6.8	6.5	8.1	4.3	2.5
"261237_at"	34.5	38.2	5.8	54.6	80.1	71.3	102.6	6.7	11.8	16.4	32.9	9	26.6	15.3	24.7	62.9	29.4	15.9	82.6	6	34.3	37.9
"261238_at"	294.9	273.2	353.5	359.5	230.4	313.7	208.8	276.6	282.6	283.3	291.2	312.4	405	375.6	359.1	340.6	256.5	253.9	292.9	274.8	346.5	314.2
"261239_at"	205.7	187.7	155.5	182	155.3	155	141.3	178.5	174.2	213.8	199.9	215	80.4	179.4	142.6	140.3	175.3	145.9	168.6	205.8	164	177.1
"261240_at"	245.5	210.3	175	174.4	109	148.5	168.5	192.2	188.4	191.8	572.3	591.2	124.3	166.8	152.9	168.1	150.4	170.1	179.4	203.3	226.5	226.6
"261241_at"	69.3	55.6	21.3	74.2	16.9	56.7	65.5	65.2	88	103.5	50	103.2	158.3	149	43.6	64.1	47.2	27.2	37.5	81.4	98.7	61.9
"261242_at"	10.5	40	51.7	8	6.4	5.7	92.4	21.4	8.4	13.8	93.3	16.9	23.8	28.4	2.6	3.8	9.5	4.9	8.8	11.5	9.6	6.6
"261243_at"	11	12.9	32.8	27.9	26.3	1.4	80.3	4.1	62.5	13.1	3.4	8.5	10.9	43.8	8.5	30	15.3	24.8	30.9	5.5	31.2	0.9
"261244_at"	25.3	39	66.1	67.8	60.8	44.1	67.9	62	89	106	36.1	82.8	99.2	164.7	43.3	79.5	19.4	42.1	52.3	48.2	97.9	60
"261245_at"	7	22.1	34.2	6.9	5.8	51.9	50.4	15.7	32.5	44	23.2	25.9	11.6	34.3	8.2	32.4	24.3	29	35.4	3.7	36.2	7.2
"261246_at"	13.1	60.4	87.2	10.4	8.6	6.2	78.8	14	24.9	89.2	9	8.7	31.4	31.8	11	9.9	11.4	11.5	14.6	6.7	17.5	12.3
"261247_at"	270	336.3	515.1	503.1	182.7	190.1	267.3	205.7	320.2	301	219.3	194.1	345.9	309.9	347	311.4	308.4	275.4	176.1	222.2	318.8	306.9
"261248_at"	14.7	27.1	32.1	36.3	4.4	42.3	10.8	13.7	22.3	21.5	3.8	12.8	9.3	8.5	27	12	40	14.9	13.3	47.5	60	73.8
"261249_at"	22.3	36.7	59.6	49.8	14.2	26.9	14.9	9.2	53.9	115.4	64.3	11.2	24.3	22.8	11.6	14.3	9	38.9	36.4	22.3	64.2	35.6
"261250_at"	390.5	350.1	330.9	476.5	418.7	350.1	471.4	429.3	266.1	275.4	470.1	379.4	311.5	293.5	357.4	285.2	409.5	397	297.8	312.2	431.5	411.4
"261251_at"	5	8.4	3.8	14.2	7.3	12	13.2	4.1	10.4	36.6	16.1	3.9	46.5	28.7	28.9	10.4	11.4	9.2	10.2	16.8	40.5	11.3
"261252_at"	610	596	477	508.9	451.2	545.7	428	620	623.2	611	507.9	430.7	455.7	534.8	617.5	506.1	676.3	554.6	460.5	469	581.3	626.6
"261253_at"	343.1	341.3	346.2	361.6	401.8	408.1	336.7	356.8	276	266.6	401.9	370	353.5	367.2	255.6	289.6	362.1	382.8	337.2	366.6	408.3	482.3
"261254_at"	392.9	420.2	370.6	424.5	480.3	429.1	377.8	320.2	343.1	299.6	343.4	391.9	446.4	502	306.4	335.4	317.8	384.4	393.2	406.7	402.3	364
"261255_at"	140.1	77.4	83.4	180.1	147.5	109.4	176.7	165.4	36.7	146.5	112.1	103.5	39.1	180.7	106.1	143	113.9	97.2	67.7	118	100	91
"261256_at"	111.7	118.4	139.6	145	169.1	160.4	142.3	116.3	171.9	184.1	140.6	129.4	221	104	142.8	160.1	166.2	155.3	128.2	112.8	185.2	105.4
"261257_at"	402.5	386.7	403.5	477.4	402.3	396.3	431	325.7	427.9	380.6	312.9	370.3	317.8	351.3	439.7	375.5	386.2	427.9	460.2	475.5	459.2	530.4
"261258_at"	758.6	741.3	712.2	770.1	752.8	774.2	770.4	749	745.6	717.4	589.8	635.1	696.7	762.7	613.7	701.5	833.8	795.6	788.2	764.2	786.5	767
"261259_at"	160.2	91.4	139.4	140.6	86.1	105.1	95.3	130.2	76.3	74.3	156.2	141.8	115.8	96.6	103	111.5	82.3	124.9	86.9	140	135.3	109.3
"261260_at"	2.8	2.8	3.9	4.4	5.7	5.1	37.6	19.2	9.1	11.4	7.6	8.1	11.2	8	4.1	4.5	3.1	2.7	6.8	5.7	9.5	4.7
"261261_at"	222.3	272.4	170.7	175.7	173.9	168	249.5	284	121.2	167.2	256.7	225	171.1	103.1	134.2	124.8	153.9	124.8	132.8	121.6	228.5	225.7
"261262_at"	87	42.4	137.6	104.6	77.1	60.2	136.1	83.2	81.2	95.2	57.6	49.1	180.4	125.7	101.8	55.6	77.1	63.2	82.8	114.1	64.6	77.4
"261263_at"	2.6	10.9	42.2	54.7	18	42.7	6.1	6.6	24.1	32.8	5.1	11.8	13.4	40.7	16.8	3.4	14.7	9.7	38.9	4.9	12.7	20.1
"261264_at"	12.1	34.7	6	66.5	3.3	27.9	31.5	85.9	39.9	57.5	31.2	23.9	108.9	35.2	5	6.3	37.5	2.5	43.2	38.2	46.5	55.6
"261265_at"	174.8	161.5	259.2	240.6	337.1	326.3	161	184	241.6	259.6	236.5	200.8	157.9	196.8	165	174.5	282.7	177.9	112.4	206.4	239.4	259.3
"261266_at"	907.9	917	969.3	888.1	1040.3	1184.6	1778.7	1720.5	1143	1065.3	1852	1882.4	1224.1	1317.5	1368.7	1260.6	1215.5	1151.9	1376.1	1212.2	1049.1	950.4
"261267_at"	867.8	868.2	967.4	1012	1057.1	1146	1084.9	1003.4	1149.7	1061.5	893.4	1000.1	1159	1189.4	938.4	978.9	1079.5	1065.8	1109.9	925.7	894.6	911.9
"261268_at"	426.1	388.3	461	602.6	522	456.2	348.2	411.5	411.3	493.1	523.2	554.3	397.6	495.7	416.5	419.1	473.5	519.5	362	472	481.3	446.1
"261269_at"	426	383.8	377.8	415.9	325.7	348.6	440.7	447.8	381	336.3	465.5	524.1	319.2	271.7	347.3	342.8	380.3	443.3	419.3	432.4	524	405.3
"261270_at"	13048.8	13367.7	16609	16111.7	12920	13384.6	15462.6	14575.3	17663	17558.4	14525	14488.4	17574.9	16011.8	15860.1	16904.3	11956	13047.2	16283.8	17798.8	15241.3	15406.7
"261271_at"	55.1	15.1	35.4	35.5	33	29.5	54.9	28.8	39.9	70.8	7.3	28.3	41.8	57.1	40.5	13.8	36.3	31.4	40.1	50.1	29.2	28
"261272_at"	593.2	581.8	339.6	385.6	494.1	524.1	435.2	552.4	349.3	317.2	472.3	469	235	303.7	414.9	439.5	498.7	522.9	374.8	306.6	433.2	544.1
"261273_at"	595.4	535.9	458.2	564.9	632	541.5	513.3	454.6	470.6	497.5	627.9	578.6	540	544.4	484.7	556.9	783.1	748.3	641.7	407.7	791	737
"261274_at"	23.1	63.1	58	81.1	67.8	45.7	106.4	168.4	22.2	83.9	60.1	69.7	63.2	118.2	34.8	67.1	43.7	49.2	57.7	10.8	55.5	60.6
"261275_at"	76.7	78.3	100	70.1	78.7	68.2	91.3	78.2	38.2	83.3	40.6	67.1	89.6	97.9	58.7	88.3	60.1	68.4	50.6	56.2	91.8	78
"261276_at"	1211.5	1233.7	1536.5	1260	1328.2	1306.3	1387.6	1340.2	1220.1	1113.7	1330.5	1269.2	1294.9	1184.7	1177	1127.4	1329	1351.1	1171.9	1302.7	1459.3	1427.3
"261277_at"	159.4	147.5	160.4	170.5	150.6	148.5	174.3	134.8	181.1	221.4	99.8	184.3	204.3	164.9	111.9	147.9	200.3	114.5	239.4	173	240.2	198.5
"261278_at"	1.7	9.5	4.3	3.3	35	4.6	76	2.7	13.5	4.5	2.9	2.3	11.4	30.6	5.6	2.4	11.5	6.4	8.5	35.8	11.9	10.7
"261279_at"	6759.5	6923.4	6865.1	7175.9	6771	7029.9	6927.2	7127.3	7898.5	8328.5	7197.1	7330	8479.5	7578.7	8984.4	8251.3	6665	6997.7	7849.2	8146.1	6631.6	6929.2
"261280_at"	109.7	120.9	70.7	89.1	140	111.9	144.9	78.8	108.1	115.9	85.8	90.4	20.9	65.6	66.4	74.4	123.7	169.3	95.2	176.1	82.4	62.2
"261281_at"	7.1	6.5	1.2	7.6	2.7	14.9	72.9	0.9	9.7	6.7	2.3	0.9	7.8	10.8	30	1.3	11.6	1.2	45.6	5.2	17.5	2.1
"261282_at"	53.1	42.9	57.3	51.8	38.7	8.6	3	6.8	12.8	46.4	13.4	20.4	30.6	12	29.1	20.5	1.3	6.6	58	65.3	54.9	42.4
"261283_s_at"	1.3	14.3	16.7	7.3	8.7	8.2	3.7	9.5	3.9	4.3	10.2	13.8	6	14.9	31.3	1.1	18	17.4	1.3	2.6	22.7	4.7
"261284_at"	8.3	7.7	6	42.5	5	8.6	8.6	4.4	14.8	5.5	4.6	4.2	11.7	11.5	9.4	5.9	4.7	5.4	9.9	8	7.6	44.6
"261285_at"	9428.3	9325.2	10503.9	10105.3	8947.2	8555.9	10879.3	10850.3	10073.6	10102.7	9017.5	9592.2	10072.4	9554	9060.8	9282.3	7755.3	8029.7	10282.7	11146	9395.6	9389.7
"261286_at"	794.7	664.2	950.1	798.2	543.6	591.3	596.8	723.7	568.4	420.3	1071.5	1058.4	581.5	555.5	678.5	491.8	536.5	490.6	473.8	538.3	774.8	790.4
"261287_at"	11.4	5.2	37	63.1	29.6	26.9	112.5	3.5	18.5	63.3	7.2	30.4	34.7	9.2	25	36.4	25.9	3	6.9	28.9	7.2	5.7
"261288_at"	1.6	1.5	1.6	14.7	4.8	7.2	15.4	2	3.3	3.7	11.4	2.3	4.2	52	4.8	3.8	1.6	4.5	2.2	2.2	1	14.7
"261289_at"	11.6	31.9	28.9	4.3	57.8	55.5	15.7	29.8	10.2	6.4	9.9	21.6	20.4	10.7	11.4	6.5	12	4.8	7.9	12.5	46.1	5.5
"261290_at"	344	267.4	312.6	266.3	278.7	285.4	227.3	328.7	278.9	376.8	286.3	309.4	343.1	293.4	262.1	251.7	290.2	260.5	317.6	309.8	286.1	348.6
"261291_at"	25	3.6	23.6	10	30.1	43.3	6.2	17.7	17.1	19.8	12.3	25.7	68.4	18.1	37.4	8.7	32.6	8.6	10.9	5.7	42.1	20
"261292_at"	23	3.7	117.6	72.8	95.2	91.6	78	73.3	170	102.4	109.7	71	94.2	57.2	102.3	119.8	100	99.2	181.4	138.4	115	127.4
